Date,Close,Open,High,Low,Returns,Amplitude,Week,Year,Month,Weekday,Day,Pre_1_Week_Mean,Pre_2_Week_Mean,Pre_4_Week_Mean,Next_1_Week_Mean,Next_2_Week_Mean,Next_4_Week_Mean,Next_1_Week_Mean_Diff,Next_2_Week_Mean_Diff,Next_4_Week_Mean_Diff,Next_1_Week_Mean_Returns,Next_2_Week_Mean_Returns,Next_4_Week_Mean_Returns
2014-11-19,2441,2446,2461,2433,-0.02671451355661882,-0.65,47,2014,11,2,19,2532.2,2537.8,2548.75,2443.4,2471.5,2512.2,-88.79999999999973,-66.30000000000018,-36.55000000000018,-0.03506832003791159,-0.026124990148947976,-0.014340362923001542
2014-11-20,2447,2439,2459,2437,0.0024580090126997134,-0.25,47,2014,11,3,20,2508.4,2526.5,2540.85,2443.6,2477.3,2516.95,-64.80000000000018,-49.19999999999982,-23.90000000000009,-0.02583320044649983,-0.019473580051454508,-0.009406301040990255
2014-11-21,2423,2448,2459,2417,-0.009807928075194115,0.04,47,2014,11,4,21,2488.0,2519.0,2536.15,2445.6,2486.0,2521.85,-42.40000000000009,-33.0,-14.300000000000182,-0.017041800643086854,-0.013100436681222707,-0.005638467756244773
2014-11-24,2471,2437,2479,2436,0.01981015270326042,0.04,48,2014,11,0,24,2469.6,2508.6,2530.65,2465.4,2500.6,2528.2,-4.199999999999818,-8.0,-2.450000000000273,-0.00170068027210877,-0.003189029737702304,-0.0009681307174047272
2014-11-25,2435,2450,2452,2424,-0.014569000404694455,-0.24,48,2014,11,1,25,2458.0,2499.8,2526.35,2477.0,2510.0,2532.65,19.0,10.199999999999818,6.300000000000182,0.007729861676159479,0.004080326426114016,0.0024937162309261116
2014-11-26,2442,2448,2455,2431,0.002874743326488706,0.49,48,2014,11,2,26,2443.4,2487.8,2520.9,2499.6,2520.0,2535.75,56.19999999999982,32.19999999999982,14.849999999999909,0.023000736678398876,0.01294316263365215,0.005890753302391967
2014-11-27,2457,2539,2539,2453,0.006142506142506142,3.97,48,2014,11,3,27,2443.6,2476.0,2515.6,2511.0,2531.6,2536.95,67.40000000000009,55.59999999999991,21.34999999999991,0.027582255688328734,0.022455573505654244,0.008487040865002349
2014-11-28,2522,2548,2575,2516,0.026455026455026454,2.41,48,2014,11,4,28,2445.6,2466.8,2508.9,2526.4,2541.7,2538.8,80.80000000000018,74.89999999999964,29.90000000000009,0.03303892705266609,0.03036322360953447,0.011917573438558766
2014-12-01,2529,2521,2546,2505,0.0027755749405233942,-0.83,49,2014,12,0,1,2465.4,2467.5,2505.55,2535.8,2546.1,2536.85,70.40000000000009,78.59999999999991,31.299999999999727,0.028555204023687875,0.03185410334346501,0.012492267166889396
2014-12-02,2548,2503,2556,2482,0.007512850929221036,-0.87,49,2014,12,1,2,2477.0,2467.5,2504.0,2543.0,2552.2,2534.2,66.0,84.69999999999982,30.199999999999818,0.026645135244247074,0.034326241134751696,0.012060702875399289
2014-12-03,2499,2532,2539,2492,-0.019230769230769232,0.48,49,2014,12,2,3,2499.6,2471.5,2504.65,2540.4,2552.9,2532.75,40.80000000000018,81.40000000000009,28.09999999999991,0.01632261161785893,0.032935464292939545,0.011219132413710461
2014-12-04,2534,2567,2593,2532,0.014005602240896359,1.95,49,2014,12,3,4,2511.0,2477.3,2501.9,2552.2,2556.6,2538.7,41.19999999999982,79.29999999999973,36.79999999999973,0.01640780565511741,0.032010656763411666,0.01470882129581507
2014-12-05,2569,2560,2576,2549,0.013812154696132596,-0.12,49,2014,12,4,5,2526.4,2486.0,2502.5,2557.0,2557.7,2539.5,30.59999999999991,71.69999999999982,37.0,0.012112096263457849,0.02884151246983098,0.014785214785214785
2014-12-08,2565,2542,2591,2540,-0.001557026080186843,-0.78,50,2014,12,0,8,2535.8,2500.6,2504.6,2556.4,2555.8,2538.6,20.59999999999991,55.20000000000027,34.0,0.008123669059074023,0.022074702071502948,0.013575021959594346
2014-12-09,2535,2557,2557,2505,-0.011695906432748537,-0.58,50,2014,12,1,9,2543.0,2510.0,2504.9,2561.4,2555.3,2541.1,18.40000000000009,45.30000000000018,36.19999999999982,0.007235548564687413,0.01804780876494031,0.014451674717553521
2014-12-10,2558,2563,2572,2537,0.009072978303747535,1.34,50,2014,12,2,10,2540.4,2520.0,2503.9,2565.4,2551.5,2543.6,25.0,31.5,39.69999999999982,0.009840969925995906,0.0125,0.01585526578537474
2014-12-11,2558,2566,2603,2551,0.0,0.39,50,2014,12,3,11,2552.2,2531.6,2503.8,2561.0,2542.3,2544.9,8.800000000000182,10.700000000000273,41.09999999999991,0.0034480056421911224,0.0042265760783695185,0.016415049125329463
2014-12-12,2566,2585,2591,2563,0.003127443315089914,0.39,50,2014,12,4,12,2557.0,2541.7,2504.25,2558.4,2535.9,2544.85,1.400000000000091,-5.799999999999727,40.59999999999991,0.0005475166210403171,-0.0022819372860682723,0.01621243885394825
2014-12-15,2590,2570,2596,2570,0.009353078721745909,-0.31,51,2014,12,0,15,2556.4,2546.1,2506.8,2555.2,2527.6,2541.45,-1.2000000000002728,-18.5,34.649999999999636,-0.0004694101079644315,-0.007266014689132399,0.01382240306366668
2014-12-16,2555,2548,2557,2529,-0.013513513513513514,-1.32,51,2014,12,1,16,2561.4,2552.2,2509.85,2549.2,2516.2,2536.9,-12.200000000000273,-36.0,27.050000000000182,-0.0047630202233154804,-0.014105477627145209,0.01077753650616578
2014-12-17,2536,2540,2549,2531,-0.007436399217221135,-0.16,51,2014,12,2,17,2565.4,2552.9,2512.2,2537.6,2512.6,2533.3,-27.800000000000182,-40.30000000000018,21.100000000000364,-0.010836516722538466,-0.01578596889811594,0.008399012817450984
2014-12-18,2545,2546,2554,2519,0.003548895899053628,0.24,51,2014,12,3,18,2561.0,2556.6,2516.95,2523.6,2520.8,2532.45,-37.40000000000009,-35.79999999999973,15.5,-0.014603670441233929,-0.014002972698114577,0.0061582470847652915
2014-12-19,2550,2567,2571,2545,0.0019646365422396855,1.14,51,2014,12,4,19,2558.4,2557.7,2521.85,2513.4,2521.3,2530.15,-45.0,-36.399999999999636,8.300000000000182,-0.017589118198874296,-0.014231536145755811,0.00329123460951293
2014-12-22,2560,2513,2571,2502,0.00392156862745098,-1.8,52,2014,12,0,22,2555.2,2555.8,2528.2,2500.0,2521.4,2528.25,-55.19999999999982,-34.40000000000009,0.0500000000001819,-0.021603005635566618,-0.013459582126927024,1.977691638326948e-05
2014-12-23,2497,2467,2497,2463,-0.024609375,-2.45,52,2014,12,1,23,2549.2,2555.3,2532.65,2483.2,2526.9,2524.5,-66.0,-28.40000000000009,-8.150000000000091,-0.025890475443276325,-0.01111415489375028,-0.003217973269105518
2014-12-24,2466,2496,2503,2461,-0.012414897877452943,0.77,52,2014,12,2,24,2537.6,2551.5,2535.75,2487.6,2535.7,2522.7,-50.0,-15.800000000000182,-13.050000000000182,-0.019703656998738966,-0.006192435822065523,-0.0051464063886424855
2014-12-25,2494,2482,2497,2476,0.0113544201135442,-0.04,52,2014,12,3,25,2523.6,2542.3,2536.95,2518.0,2547.5,2523.3,-5.599999999999909,5.199999999999818,-13.649999999999636,-0.0022190521477254356,0.0020453919679030083,-0.005380476556494861
2014-12-26,2483,2480,2488,2473,-0.004410585404971933,-0.16,52,2014,12,4,26,2513.4,2535.9,2538.8,2529.2,2553.8,2522.7,15.799999999999727,17.90000000000009,-16.100000000000364,0.006286305403039598,0.007058637958910087,-0.006341578698597906
2014-12-29,2476,2519,2524,2466,-0.002819170358437374,1.53,1,2014,12,0,29,2500.0,2527.6,2536.85,2542.8,2555.3,2521.25,42.80000000000018,27.700000000000273,-15.599999999999909,0.017120000000000073,0.010959012501978269,-0.006149358456353316
2014-12-30,2519,2608,2608,2512,0.017366720516962843,3.99,1,2014,12,1,30,2483.2,2516.2,2534.2,2570.6,2557.6,2520.6,87.40000000000009,41.40000000000009,-13.599999999999909,0.03519652061855674,0.0164533820840951,-0.005366585115618306
2014-12-31,2618,2594,2626,2575,0.039301310043668124,0.46,1,2014,12,2,31,2487.6,2512.6,2532.75,2583.8,2554.0,2518.25,96.20000000000027,41.40000000000009,-14.5,0.03867181218845485,0.01647695614104915,-0.005725002467673477
2015-01-05,2550,2560,2570,2540,-0.025974025974025976,-1.27,2,2015,1,0,5,2518.0,2520.8,2538.7,2577.0,2544.1,2513.05,59.0,23.299999999999727,-25.649999999999636,0.023431294678316124,0.009243097429387387,-0.010103596328829574
2015-01-06,2551,2619,2647,2548,0.000392156862745098,2.46,2,2015,1,1,6,2529.2,2521.3,2539.5,2578.4,2539.0,2510.7,49.20000000000027,17.699999999999818,-28.800000000000182,0.019452791396489116,0.0070201879982547954,-0.0113408151210869
2015-01-07,2615,2585,2615,2568,0.025088200705605645,-1.03,2,2015,1,2,7,2542.8,2521.4,2538.6,2567.8,2535.1,2507.95,25.0,13.699999999999818,-30.65000000000009,0.009831681610822714,0.005433489331323795,-0.012073583865122545
2015-01-08,2585,2579,2603,2563,-0.011472275334608031,-0.27,2,2015,1,3,8,2570.6,2526.9,2541.1,2544.6,2522.1,2501.2,-26.0,-4.800000000000182,-39.90000000000009,-0.010114370185948806,-0.0018995607265820497,-0.01570186139860694
2015-01-09,2584,2557,2588,2546,-0.00038684719535783365,-0.89,2,2015,1,4,9,2583.8,2535.7,2543.6,2524.2,2509.7,2495.95,-59.600000000000364,-26.0,-47.65000000000009,-0.023066800835978157,-0.010253578893402218,-0.018733291398018593
2015-01-12,2557,2502,2585,2501,-0.01044891640866873,-2.42,3,2015,1,0,12,2577.0,2547.5,2544.9,2511.2,2499.1,2490.55,-65.80000000000018,-48.40000000000009,-54.34999999999991,-0.025533566162204185,-0.018999018645731145,-0.0213564383669299
2015-01-13,2498,2511,2514,2483,-0.023073914743840438,-1.02,3,2015,1,1,13,2578.4,2553.8,2544.85,2499.6,2491.6,2487.45,-78.80000000000018,-62.20000000000027,-57.40000000000009,-0.03056158858206647,-0.024355861852925157,-0.022555356897263137
2015-01-14,2499,2487,2520,2456,0.00040032025620496394,-0.64,3,2015,1,2,14,2567.8,2555.3,2541.45,2502.4,2487.2,2486.4,-65.40000000000009,-68.10000000000036,-55.04999999999973,-0.025469273307890058,-0.026650491136070268,-0.021660862893230135
2015-01-15,2483,2519,2524,2472,-0.006402561024409764,1.29,3,2015,1,3,15,2544.6,2557.6,2536.9,2499.6,2483.6,2486.05,-45.0,-74.0,-50.84999999999991,-0.017684508370667297,-0.028933375039099155,-0.02004414837005791
2015-01-16,2519,2510,2532,2497,0.01449859041482078,0.6,3,2015,1,4,16,2524.2,2554.0,2533.3,2495.2,2482.5,2486.4,-29.0,-71.5,-46.90000000000009,-0.01148878852705808,-0.027995301487862178,-0.01851340149212493
2015-01-19,2499,2516,2526,2470,-0.007939658594680429,0.16,4,2015,1,0,19,2511.2,2544.1,2532.45,2487.0,2482.0,2484.85,-24.199999999999818,-62.09999999999991,-47.59999999999991,-0.00963682701497285,-0.02440941786879443,-0.018796027562242062
2015-01-20,2512,2488,2528,2486,0.005202080832332933,-0.52,4,2015,1,1,20,2499.6,2539.0,2530.15,2483.6,2482.4,2485.6,-16.0,-56.59999999999991,-44.55000000000018,-0.006401024163866219,-0.022292241039779406,-0.01760765172025381
2015-01-21,2485,2472,2513,2470,-0.010748407643312101,-1.2,4,2015,1,2,21,2502.4,2535.1,2528.25,2472.0,2480.8,2486.2,-30.40000000000009,-54.29999999999973,-42.05000000000018,-0.012148337595907964,-0.021419273401443624,-0.016632057747453844
2015-01-22,2461,2479,2491,2460,-0.0096579476861167,-0.56,4,2015,1,3,22,2499.6,2522.1,2524.5,2467.6,2480.3,2487.6,-32.0,-41.79999999999973,-36.90000000000009,-0.012802048327732438,-0.016573490345347025,-0.014616755793226417
2015-01-23,2478,2484,2496,2471,0.00690776107273466,0.12,4,2015,1,4,23,2495.2,2509.7,2522.7,2469.8,2482.2,2488.85,-25.399999999999636,-27.5,-33.84999999999991,-0.010179544725873532,-0.010957484958361558,-0.013418163079240462
2015-01-26,2482,2450,2486,2441,0.0016142050040355124,-1.33,5,2015,1,0,26,2487.0,2499.1,2523.3,2477.0,2482.0,2490.45,-10.0,-17.09999999999991,-32.850000000000364,-0.004020908725371934,-0.006842463286783206,-0.013018666032576532
2015-01-27,2454,2455,2467,2449,-0.011281224818694601,-0.28,5,2015,1,1,27,2483.6,2491.6,2522.7,2481.2,2483.3,2489.45,-2.400000000000091,-8.299999999999727,-33.25,-0.0009663391850539906,-0.0033311928078342138,-0.013180322670154994
2015-01-28,2463,2474,2475,2454,0.003667481662591687,0.69,5,2015,1,2,28,2472.0,2487.2,2521.25,2489.6,2485.6,2490.05,17.59999999999991,-1.599999999999909,-31.199999999999818,0.007119741100323588,-0.0006432936635573774,-0.012374814080317232
2015-01-29,2472,2507,2513,2470,0.0036540803897685747,1.7,5,2015,1,3,29,2467.6,2483.6,2520.6,2493.0,2488.5,2490.1,25.40000000000009,4.900000000000091,-30.5,0.010293402496352768,0.001972942502818526,-0.012100293580893439
2015-01-30,2514,2498,2514,2491,0.01699029126213592,0.12,5,2015,1,4,30,2469.8,2482.5,2518.25,2494.6,2490.3,2489.8,24.799999999999727,7.800000000000182,-28.449999999999818,0.010041298890598318,0.0031419939577040008,-0.01129752804526946
2015-02-02,2503,2492,2526,2486,-0.004375497215592681,-0.32,6,2015,2,0,2,2477.0,2482.0,2513.05,2487.0,2487.7,2486.35,10.0,5.699999999999818,-26.700000000000273,0.004037141703673799,0.002296535052377042,-0.010624539901713166
2015-02-03,2496,2474,2504,2473,-0.002796644027167399,-0.88,6,2015,2,1,3,2481.2,2482.4,2510.7,2485.4,2488.8,2485.1,4.200000000000273,6.400000000000091,-25.59999999999991,0.0016927293245205034,0.0025781501772478613,-0.010196359580993313
2015-02-04,2480,2467,2512,2466,-0.00641025641025641,-0.84,6,2015,2,2,4,2489.6,2480.8,2507.95,2481.6,2491.6,2484.45,-8.0,10.799999999999727,-23.5,-0.003213367609254499,0.004353434376007629,-0.009370202755238343
2015-02-05,2480,2472,2492,2472,0.0,-0.48,6,2015,2,3,5,2493.0,2480.3,2501.2,2484.0,2494.9,2483.0,-9.0,14.599999999999909,-18.199999999999818,-0.0036101083032490976,0.005886384711526795,-0.007276507276507204
2015-02-06,2476,2496,2497,2475,-0.0016129032258064516,0.65,6,2015,2,4,6,2494.6,2482.2,2495.95,2486.0,2495.5,2482.7,-8.599999999999909,13.300000000000182,-13.25,-0.0034474464844062814,0.005358150028200863,-0.005308599931889662
2015-02-09,2495,2478,2509,2465,0.007673667205169628,-0.36,7,2015,2,0,9,2487.0,2482.0,2490.55,2488.4,2498.9,2484.15,1.400000000000091,16.90000000000009,-6.400000000000091,0.0005629272215521073,0.006809024979854993,-0.002569713517094654
2015-02-10,2477,2489,2495,2476,-0.007214428857715431,0.36,7,2015,2,1,10,2485.4,2483.3,2487.45,2492.2,2495.6,2483.95,6.799999999999727,12.299999999999727,-3.5,0.002735978112174993,0.00495308661861222,-0.0014070634585619812
2015-02-11,2492,2490,2495,2480,0.006055712555510699,0.16,7,2015,2,2,11,2481.6,2485.6,2486.4,2501.6,2494.5,2486.1,20.0,8.900000000000091,-0.3000000000001819,0.008059316569954868,0.0035806243965240147,-0.00012065637065644382
2015-02-12,2490,2489,2495,2474,-0.0008025682182985554,0.16,7,2015,2,3,12,2484.0,2488.5,2486.05,2505.8,2491.7,2487.05,21.800000000000182,3.199999999999818,1.0,0.008776167471819718,0.0012859152099657697,0.00040224452444641095
2015-02-13,2488,2514,2520,2487,-0.0008032128514056225,1.25,7,2015,2,4,13,2486.0,2490.3,2486.4,2505.0,2489.3,2486.55,19.0,-1.0,0.15000000000009095,0.007642799678197908,-0.0004015580452154359,6.032818532822191e-05
2015-02-16,2514,2524,2549,2509,0.01045016077170418,0.72,8,2015,2,0,16,2488.4,2487.7,2484.85,2509.4,2485.0,2486.25,21.0,-2.699999999999818,1.400000000000091,0.00843915769168944,-0.0010853398721710086,0.0005634142906010789
2015-02-17,2524,2521,2530,2504,0.003977724741447892,-0.43,8,2015,2,1,17,2492.2,2488.8,2485.6,2499.0,2481.4,2484.7,6.800000000000182,-7.400000000000091,-0.900000000000091,0.0027285129604366354,-0.0029733204757313126,-0.0003620856131316748
2015-02-25,2513,2483,2521,2475,-0.004358161648177496,-1.27,9,2015,2,2,25,2501.6,2491.6,2486.2,2487.4,2477.3,2486.0,-14.199999999999818,-14.299999999999727,-0.1999999999998181,-0.005676367125039902,-0.005739283994220472,-8.044405116234338e-05
2015-02-26,2486,2505,2509,2485,-0.010744130521289296,0.64,9,2015,2,3,26,2505.8,2494.9,2487.6,2477.6,2471.1,2487.25,-28.200000000000273,-23.800000000000182,-0.34999999999990905,-0.011253890972942882,-0.009539460499418888,-0.00014069786139247028
2015-02-27,2510,2464,2510,2462,0.009654062751407884,-1.28,9,2015,2,4,27,2505.0,2495.5,2488.85,2473.6,2469.9,2488.05,-31.40000000000009,-25.59999999999991,-0.7999999999997272,-0.012534930139720596,-0.010258465237427333,-0.00032143359382836537
2015-03-02,2462,2472,2483,2427,-0.019123505976095617,-0.6,10,2015,3,0,2,2509.4,2498.9,2490.45,2460.6,2469.4,2487.3,-48.80000000000018,-29.5,-3.149999999999636,-0.019446879732206972,-0.011805194285485614,-0.0012648316569293246
2015-03-03,2466,2468,2482,2452,0.0016246953696181965,0.49,10,2015,3,1,3,2499.0,2495.6,2489.45,2463.8,2472.3,2487.8,-35.19999999999982,-23.299999999999727,-1.6499999999996362,-0.014085634253701408,-0.009336432120532027,-0.0006627970033540085
2015-03-04,2464,2464,2470,2454,-0.0008110300081103001,-0.08,10,2015,3,2,4,2487.4,2494.5,2490.05,2467.2,2477.7,2488.05,-20.200000000000273,-16.800000000000182,-2.0,-0.008120929484602505,-0.0067348165965124,-0.0008031967229573702
2015-03-05,2466,2447,2467,2428,0.0008116883116883117,-0.57,10,2015,3,3,5,2477.6,2491.7,2490.1,2464.6,2482.4,2486.0,-13.0,-9.299999999999727,-4.099999999999909,-0.005247013238618018,-0.0037323915399124,-0.0016465202200714466
2015-03-06,2445,2418,2448,2416,-0.00851581508515815,-1.02,10,2015,3,4,6,2473.6,2489.3,2489.8,2466.2,2483.8,2481.55,-7.400000000000091,-5.5,-8.25,-0.0029915912031048234,-0.0022094564737074676,-0.003313519158165314
2015-03-09,2478,2486,2506,2462,0.013496932515337423,2.18,11,2015,3,0,9,2460.6,2485.0,2486.35,2478.2,2487.5,2476.45,17.59999999999991,2.5,-9.900000000000091,0.0071527269771600056,0.001006036217303823,-0.003981740302049225
2015-03-10,2483,2453,2493,2449,0.0020177562550443904,-1.25,11,2015,3,1,10,2463.8,2481.4,2485.1,2480.8,2488.0,2469.05,17.0,6.599999999999909,-16.049999999999727,0.006899910707037909,0.002659788828886882,-0.006458492615991199
2015-03-11,2451,2471,2478,2449,-0.01288763592428514,0.0,11,2015,3,2,11,2467.2,2477.3,2484.45,2488.2,2494.7,2460.2,21.0,17.399999999999636,-24.25,0.008511673151750974,0.007023775885035981,-0.009760711626315685
2015-03-12,2474,2496,2507,2464,0.009383924928600572,1.3,11,2015,3,3,12,2464.6,2471.1,2483.0,2500.2,2503.4,2453.8,35.59999999999991,32.30000000000018,-29.199999999999818,0.014444534610078679,0.01307110193840807,-0.011759967780910116
2015-03-13,2505,2493,2516,2485,0.012530315278900566,0.24,11,2015,3,4,13,2466.2,2469.9,2482.7,2501.4,2506.2,2444.65,35.20000000000027,36.29999999999973,-38.04999999999973,0.014272970561998327,0.014696951293574527,-0.015326056309662758
2015-03-16,2491,2520,2524,2480,-0.005588822355289421,0.8,12,2015,3,0,16,2478.2,2469.4,2484.15,2496.8,2505.2,2432.55,18.600000000000364,35.79999999999973,-51.59999999999991,0.0075054475022195005,0.01449744877298118,-0.02077169253064425
2015-03-17,2520,2512,2524,2505,0.011641910879164994,0.36,12,2015,3,1,17,2480.8,2472.3,2483.95,2495.2,2503.3,2424.75,14.399999999999636,31.0,-59.19999999999982,0.005804579168010172,0.012538931359462848,-0.02383300791078718
2015-03-18,2511,2483,2522,2473,-0.0035714285714285713,-1.23,12,2015,3,2,18,2488.2,2477.7,2486.1,2501.2,2498.4,2415.1,13.0,20.700000000000273,-71.0,0.00522466039707419,0.008354522339266366,-0.02855878685491332
2015-03-19,2480,2482,2502,2474,-0.012345679012345678,-0.64,12,2015,3,3,19,2500.2,2482.4,2487.05,2506.6,2489.6,2404.35,6.400000000000091,7.199999999999818,-82.70000000000027,0.002559795216382726,0.0029004189494037293,-0.033252246637582784
2015-03-20,2482,2481,2498,2477,0.0008064516129032258,-0.2,12,2015,3,4,20,2501.4,2483.8,2486.55,2511.0,2479.3,2396.2,9.599999999999909,-4.5,-90.35000000000036,0.0038378508035499755,-0.0018117400756904741,-0.036335484908809536
2015-03-23,2483,2548,2549,2471,0.00040290088638195,2.45,13,2015,3,0,23,2496.8,2487.5,2486.25,2513.6,2465.4,2387.35,16.799999999999727,-22.09999999999991,-98.90000000000009,0.006728612624158813,-0.008884422110552728,-0.039778783308195106
2015-03-24,2550,2542,2574,2538,0.02698348771647201,0.91,13,2015,3,1,24,2495.2,2488.0,2484.7,2511.4,2450.1,2377.05,16.200000000000273,-37.90000000000009,-107.64999999999964,0.006492465533825054,-0.01523311897106113,-0.04332514991749493
2015-03-25,2538,2507,2547,2505,-0.004705882352941176,-1.76,13,2015,3,2,25,2501.2,2494.7,2486.0,2495.6,2425.7,2363.65,-5.599999999999909,-69.0,-122.34999999999991,-0.0022389253158483567,-0.02765863630897503,-0.04921560740144807
2015-03-26,2502,2491,2514,2488,-0.014184397163120567,-1.39,13,2015,3,3,26,2506.6,2503.4,2487.25,2472.6,2404.2,2353.15,-34.0,-99.20000000000027,-134.0999999999999,-0.013564190536982367,-0.03962610849245037,-0.05391496632827416
2015-03-27,2495,2477,2495,2407,-0.002797761790567546,-0.92,13,2015,3,4,27,2511.0,2506.2,2488.05,2447.6,2383.1,2344.3,-63.40000000000009,-123.09999999999991,-143.75,-0.025248904818797328,-0.049118186896496656,-0.05777617009304475
2015-03-30,2472,2451,2498,2450,-0.009218436873747494,-0.16,14,2015,3,0,30,2513.6,2505.2,2487.3,2417.2,2359.9,2338.75,-96.40000000000009,-145.29999999999973,-148.55000000000018,-0.03835136855506051,-0.05799936132843675,-0.05972339484581682
2015-03-31,2471,2431,2477,2414,-0.0004045307443365696,-1.54,14,2015,3,1,31,2511.4,2503.3,2487.8,2388.8,2346.2,2336.0,-122.59999999999991,-157.10000000000036,-151.80000000000018,-0.04881739268933659,-0.06275716054807667,-0.061017766701503405
2015-04-01,2423,2390,2428,2381,-0.01942533387292594,-2.25,14,2015,4,2,1,2495.6,2498.4,2488.05,2355.8,2331.8,2332.35,-139.79999999999973,-166.5999999999999,-155.70000000000027,-0.05601859272319271,-0.06668267691322442,-0.06257912823295363
2015-04-02,2377,2342,2399,2339,-0.018984729673957902,-2.66,14,2015,4,3,2,2472.6,2489.6,2486.0,2335.8,2319.1,2328.5,-136.79999999999973,-170.5,-157.5,-0.0553263770929385,-0.0684848971722365,-0.06335478680611424
