日期,收盘,开盘,最高,最低,涨跌幅,振幅
2015/6/18,2226,2245,2252,2222,1.34,0.63
2015/6/19,2245,2246,2267,2244,1.03,0.36
2015/6/23,2240,2239,2246,2226,0.89,-0.53
2015/6/24,2239,2241,2247,2230,0.76,0.31
2015/6/25,2242,2218,2246,2215,1.38,-0.94
2015/6/26,2217,2213,2237,2203,1.53,-0.63
2015/6/29,2215,2181,2226,2178,2.16,-1.8
2015/6/30,2180,2135,2180,2095,3.85,-3.22
2015/7/1,2135,2124,2140,2117,1.08,-0.33
2015/7/2,2120,2124,2139,2089,2.35,-0.28
2015/7/3,2116,2121,2155,2114,1.94,0.33
2015/7/6,2116,2027,2119,2027,4.31,-5.01
2015/7/7,2003,1957,2028,1948,3.87,-5.23
2015/7/8,1965,1891,2005,1891,5.73,-5.02
2015/7/9,1905,2004,2035,1893,7.32,3.35
2015/7/10,2020,2007,2068,2007,3.09,1.62
2015/7/13,2002,2008,2032,1992,1.97,-1.23
2015/7/14,2018,2007,2033,1999,1.69,-0.3
2015/7/15,2006,1990,2016,1983,1.64,-1.39
2015/7/16,1990,2005,2021,1956,3.25,0.4
2015/7/17,2008,2006,2015,1988,1.36,1.11
2015/7/20,2047,2112,2123,2038,4.25,5.55
2015/7/21,2104,2081,2125,2079,2.2,-0.53
2015/7/22,2074,2031,2085,2010,3.57,-3.33
2015/7/23,2031,2050,2062,2017,2.19,-0.15
2015/7/24,2050,2044,2064,2034,1.47,0.29
2015/7/27,2048,2074,2099,2046,2.59,1.27
2015/7/28,2072,2072,2102,2052,2.41,-0.19
2015/7/29,2076,2110,2118,2075,2.07,1.74
2015/7/30,2108,2085,2116,2081,1.67,-0.62
2015/7/31,2082,2095,2107,2077,1.43,-0.1
2015/8/3,2095,2078,2132,2073,2.82,-0.67
2015/8/4,2083,2097,2102,2068,1.62,-0.1
2015/8/5,2096,2098,2107,2082,1.2,0.62
2015/8/6,2099,2076,2102,2066,1.72,-0.81
2015/8/7,2071,2063,2079,2043,1.73,-0.86
2015/8/10,2057,2045,2067,2038,1.41,-0.78
2015/8/11,2044,2053,2074,2043,1.51,0.15
2015/8/12,2049,2071,2073,2043,1.46,0.49
2015/8/13,2080,2092,2103,2076,1.31,1.5
2015/8/14,2089,2085,2093,2081,0.57,-0.19
2015/8/17,2089,2059,2095,2058,1.77,-1.25
2015/8/18,2055,2049,2068,2047,1.01,-1.21
2015/8/19,2049,2044,2053,2024,1.41,-0.68
2015/8/20,2042,2028,2048,2020,1.37,-0.44
2015/8/21,2034,2024,2040,2023,0.84,-0.44
2015/8/24,2021,1934,2026,1930,4.72,-4.82
2015/8/25,1936,1933,1965,1917,2.44,-1.83
2015/8/26,1961,1937,1975,1936,2.01,-0.21
2015/8/27,1935,1969,1985,1931,2.76,0.82
2015/8/28,1970,1976,2004,1965,1.99,0.92
2015/8/31,1972,1952,1977,1945,1.62,-1.46
2015/9/1,1955,1963,1970,1946,1.22,0.15
2015/9/2,1960,1955,1967,1949,0.92,-0.15
2015/9/7,1954,1920,1955,1839,5.93,-1.89
2015/9/8,1920,1949,1949,1916,1.71,1.25
2015/9/9,1952,1948,1979,1946,1.71,0.98
2015/9/10,1950,1956,1967,1939,1.43,-0.36
2015/9/11,1957,1946,1969,1946,1.18,-0.36
2015/9/14,1944,1929,1948,1926,1.12,-1.38
2015/9/15,1925,1909,1934,1907,1.4,-1.34
2015/9/16,1910,1934,1941,1910,1.61,0.57
2015/9/17,1933,1926,1950,1925,1.3,0
2015/9/18,1928,1922,1935,1918,0.88,-0.67
2015/9/21,1920,1904,1925,1894,1.61,-1.14
2015/9/22,1908,1891,1913,1884,1.52,-0.89
2015/9/23,1887,1902,1905,1877,1.48,0.37
2015/9/24,1905,1893,1906,1888,0.95,0.11
2015/9/25,1892,1891,1910,1885,1.32,-0.21
2015/9/28,1885,1859,1891,1855,1.9,-2.05
2015/9/29,1852,1833,1858,1828,1.6,-2.03
2015/9/30,1837,1821,1838,1815,1.25,-0.98
2015/10/8,1837,1826,1851,1818,1.81,0
2015/10/9,1826,1852,1864,1821,2.35,1.04
2015/10/12,1857,1847,1868,1836,1.74,0.16
2015/10/13,1848,1838,1852,1820,1.73,-0.86
2015/10/14,1836,1830,1843,1826,0.93,-0.05
2015/10/15,1831,1834,1844,1826,0.98,0.05
2015/10/16,1834,1830,1836,1820,0.87,-0.27
2015/10/19,1829,1807,1841,1800,2.24,-1.15
2015/10/20,1806,1801,1815,1795,1.1,-1.1
2015/10/21,1800,1804,1811,1788,1.27,0
2015/10/22,1804,1805,1818,1801,0.94,0.28
2015/10/23,1805,1801,1809,1781,1.55,-0.39
2015/10/26,1803,1801,1808,1793,0.84,0.28
2015/10/27,1800,1804,1818,1798,1.11,0.17
2015/10/28,1802,1792,1804,1784,1.11,-0.78
2015/10/29,1790,1795,1801,1783,1,0.17
2015/10/30,1796,1782,1797,1779,1,-0.61
2015/11/2,1782,1787,1796,1779,0.95,0
2015/11/3,1785,1779,1789,1773,0.89,-0.5
2015/11/4,1777,1780,1785,1773,0.67,0.06
2015/11/5,1781,1776,1788,1768,1.13,-0.06
2015/11/6,1777,1794,1808,1775,1.85,0.84
2015/11/9,1791,1805,1808,1788,1.12,1.01
2015/11/10,1806,1797,1811,1790,1.17,-0.11
2015/11/11,1795,1777,1796,1775,1.17,-1.17
2015/11/12,1780,1765,1780,1760,1.12,-1.12
2015/11/13,1764,1759,1768,1758,0.57,-0.45
2015/11/16,1759,1753,1768,1752,0.91,-0.45
2015/11/17,1753,1752,1758,1748,0.57,-0.34
2015/11/18,1752,1736,1753,1731,1.26,-0.91
2015/11/19,1736,1705,1737,1692,2.59,-2.01
2015/11/20,1704,1695,1712,1693,1.11,-0.82
2015/11/23,1695,1659,1695,1649,2.7,-2.53
2015/11/24,1660,1667,1673,1652,1.26,-0.18
2015/11/25,1666,1676,1729,1659,4.21,0.78
2015/11/26,1673,1680,1722,1666,3.34,0.24
2015/11/27,1680,1656,1685,1654,1.83,-2.07
2015/11/30,1652,1626,1660,1621,2.34,-2.52
2015/12/1,1628,1633,1642,1618,1.47,-0.24
2015/12/2,1630,1659,1673,1626,2.88,1.78
2015/12/3,1657,1635,1667,1632,2.11,-1.33
2015/12/4,1635,1650,1657,1630,1.64,0.06
2015/12/7,1652,1670,1676,1643,2.01,1.64
2015/12/8,1668,1654,1669,1645,1.44,-0.42
2015/12/9,1651,1656,1667,1649,1.09,0.06
2015/12/10,1656,1648,1663,1643,1.21,-0.6
2015/12/11,1646,1658,1662,1640,1.33,0.36
2015/12/14,1659,1665,1670,1648,1.33,0.85
2015/12/15,1661,1657,1686,1656,1.81,-0.12
2015/12/16,1656,1673,1674,1655,1.14,0.18
2015/12/17,1673,1677,1694,1673,1.26,0.84
2015/12/18,1676,1712,1714,1676,2.26,1.72
2015/12/21,1719,1749,1757,1712,2.65,3.13
2015/12/22,1749,1731,1764,1719,2.59,-0.35
2015/12/23,1728,1717,1731,1707,1.38,-1.27
2015/12/24,1717,1724,1741,1715,1.51,0.35
2015/12/25,1722,1737,1738,1720,1.04,0.58
2015/12/28,1737,1741,1746,1720,1.5,0.69
2015/12/29,1740,1780,1790,1739,2.94,2.71
2015/12/30,1779,1780,1806,1771,1.98,0.85
2015/12/31,1782,1784,1804,1776,1.57,-0.17
2016/1/4,1821,1777,1846,1773,4.08,-0.67
2016/1/5,1779,1789,1789,1761,1.56,-0.45
2016/1/6,1787,1775,1790,1769,1.18,-0.17
2016/1/7,1770,1773,1786,1766,1.13,-0.17
2016/1/8,1769,1759,1775,1747,1.58,-0.96
2016/1/11,1757,1758,1772,1748,1.36,-0.17
2016/1/12,1759,1741,1765,1739,1.48,-1.19
2016/1/13,1741,1740,1752,1735,0.97,-0.57
2016/1/14,1742,1758,1759,1732,1.55,0.86
2016/1/15,1758,1778,1787,1754,1.89,1.89
2016/1/18,1777,1827,1832,1770,3.49,2.99
2016/1/19,1825,1839,1841,1817,1.33,1.77
2016/1/20,1838,1818,1842,1813,1.59,-0.49
2016/1/21,1815,1808,1824,1805,1.04,-0.99
2016/1/22,1810,1823,1856,1807,2.71,0.83
2016/1/25,1828,1840,1856,1823,1.8,0.6
2016/1/26,1840,1845,1848,1832,0.87,0.22
2016/1/27,1850,1863,1871,1840,1.68,1.25
2016/1/28,1861,1815,1862,1810,2.8,-2.31
2016/1/29,1813,1814,1827,1805,1.2,-1.47
2016/2/1,1816,1819,1845,1815,1.65,0.22
2016/2/2,1820,1815,1824,1801,1.26,-0.87
2016/2/3,1820,1826,1830,1807,1.27,0.77
2016/2/4,1826,1851,1855,1825,1.65,1.76
2016/2/5,1853,1843,1862,1826,1.95,0.05
2016/2/15,1835,1872,1880,1833,2.55,1.63
2016/2/16,1872,1865,1880,1861,1.02,0.27
2016/2/17,1866,1861,1876,1855,1.12,-0.53
2016/2/18,1864,1870,1871,1855,0.86,0.32
2016/2/19,1872,1897,1899,1864,1.88,1.93
2016/2/22,1897,1962,1968,1892,4.04,4.31
2016/2/23,1957,1926,1965,1921,2.28,-0.41
2016/2/24,1922,1929,1937,1916,1.08,-0.62
2016/2/25,1929,1928,1961,1924,1.92,0.1
2016/2/26,1932,1922,1939,1898,2.11,-0.98
2016/2/29,1922,1969,1973,1912,3.18,2.77
2016/3/1,1975,1994,2010,1961,2.53,2.84
2016/3/2,1997,1993,2009,1984,1.26,0.55
2016/3/3,1990,1974,1999,1967,1.6,-1.1
2016/3/4,1972,1987,1997,1952,2.27,0.2
2016/3/7,1990,2073,2073,1983,4.56,4.96
2016/3/8,2194,2194,2194,2077,5.64,5.84
2016/3/9,2149,2104,2163,2035,5.83,-4.1
2016/3/10,2111,2105,2113,2068,2.15,0.38
2016/3/11,2111,2085,2133,2068,3.09,-0.95
2016/3/14,2000,1986,2076,1985,4.32,-5.79
2016/3/15,1980,1972,2006,1967,1.96,-0.7
2016/3/16,1969,2008,2011,1968,2.17,1.26
2016/3/17,2010,2078,2086,2006,4.01,4.26
2016/3/18,2082,2118,2149,2073,3.71,3.47
2016/3/21,2117,2147,2210,2087,5.8,1.32
2016/3/22,2153,2158,2180,2144,1.68,0.51
2016/3/23,2155,2193,2240,2138,4.72,1.48
2016/3/24,2198,2120,2205,2106,4.51,-3.42
2016/3/25,2117,2184,2185,2114,3.31,1.87
2016/3/28,2190,2132,2219,2127,4.29,-0.51
2016/3/29,2140,2160,2172,2123,2.24,-1.05
2016/3/30,2163,2113,2165,2091,3.43,-2.18
2016/3/31,2109,2136,2140,2105,1.65,0.8
2016/4/1,2140,2193,2196,2136,2.83,3.35
2016/4/5,2207,2193,2209,2152,2.63,1.2
2016/4/6,2194,2182,2207,2162,2.05,-0.5
2016/4/7,2180,2191,2212,2171,1.88,0.32
2016/4/8,2188,2196,2199,2178,0.96,0.41
2016/4/11,2201,2293,2315,2199,5.3,4.75
2016/4/12,2302,2344,2344,2287,2.52,3.58
2016/4/13,2351,2353,2435,2332,4.46,1.77
2016/4/14,2355,2324,2377,2315,2.62,-1.78
2016/4/15,2320,2300,2340,2296,1.87,-2.13
2016/4/18,2287,2391,2417,2287,5.61,3.15
2016/4/19,2397,2494,2494,2396,4.16,5.99
2016/4/20,2501,2592,2592,2501,3.72,5.97
2016/4/21,2612,2750,2787,2610,6.91,7.38
2016/4/22,2735,2619,2740,2591,5.5,-3.29
2016/4/25,2608,2643,2781,2585,7.39,-0.34
2016/4/26,2607,2554,2650,2518,4.97,-3.8
2016/4/27,2550,2500,2587,2451,5.24,-3.7
2016/4/28,2503,2539,2548,2456,3.65,0.79
2016/4/29,2548,2580,2590,2533,2.27,2.91
2016/5/3,2545,2451,2580,2432,5.77,-4.52
2016/5/4,2439,2381,2448,2365,3.36,-3.6
2016/5/5,2373,2309,2404,2299,4.36,-4.07
2016/5/6,2320,2336,2339,2281,2.46,-0.85
2016/5/9,2343,2175,2352,2175,7.65,-6.01
2016/5/10,2105,2147,2165,2085,3.54,-4.87
2016/5/11,2155,2146,2175,2118,2.68,1.04
2016/5/12,2154,2074,2159,2072,4.04,-3.62
2016/5/13,2064,2030,2078,2000,3.67,-4.61
2016/5/16,2022,2052,2086,2013,3.58,0.74
2016/5/17,2058,2114,2118,2042,3.7,2.97
2016/5/18,2109,2055,2134,2036,4.72,-1.01
2016/5/19,2050,2043,2073,2024,2.34,-2.34
2016/5/20,2030,2062,2079,2016,3.08,0.73
2016/5/23,2065,1947,2069,1930,6.77,-5.21
2016/5/24,1945,1958,1965,1917,2.42,-1.26
2016/5/25,1963,1916,1973,1912,3.14,-1.29
2016/5/26,1920,1953,1958,1907,2.63,0.62
2016/5/27,1965,2033,2048,1926,6.29,4.79
2016/5/30,2033,1990,2054,1894,8.05,0.15
2016/5/31,1985,1978,2028,1973,2.76,-0.8
2016/6/1,1975,1955,1985,1939,2.3,-2.2
2016/6/2,1940,1954,1980,1938,2.14,-0.36
2016/6/3,1952,1988,2003,1950,2.71,1.48
2016/6/6,2009,2059,2082,1982,5.05,3.99
2016/6/7,2065,2077,2103,2055,2.36,2.26
2016/6/8,2076,2099,2115,2038,3.71,1.21
2016/6/13,2092,2170,2189,2090,4.76,4.33
2016/6/14,2170,2072,2184,2071,5.25,-3.81
2016/6/15,2062,2067,2101,2053,2.26,-2.73
2016/6/16,2082,2074,2118,2068,2.41,-0.05
2016/6/17,2069,2074,2080,2028,2.49,-0.58
2016/6/20,2072,2062,2099,2056,2.09,0.39
2016/6/21,2053,2082,2115,2048,3.23,0.39
2016/6/22,2080,2143,2143,2075,3.26,2.78
2016/6/23,2148,2141,2161,2131,1.42,1.23
2016/6/24,2153,2126,2168,2100,3.17,-0.89
2016/6/27,2125,2268,2268,2124,6.73,5.98
2016/6/28,2268,2265,2288,2234,2.44,2.49
2016/6/29,2264,2241,2280,2226,2.38,-1.06
2016/6/30,2237,2337,2345,2233,4.98,3.87
2016/7/1,2341,2349,2374,2309,2.83,2.35
2016/7/4,2349,2424,2468,2349,5.08,3.41
2016/7/5,2430,2402,2454,2311,5.93,-0.41
2016/7/6,2393,2378,2429,2326,4.32,-0.29
2016/7/7,2370,2387,2456,2349,4.51,0.67
2016/7/8,2387,2445,2447,2365,3.42,1.83
2016/7/11,2464,2430,2484,2361,5.12,1.17
2016/7/12,2435,2558,2563,2416,6.07,5.62
2016/7/13,2540,2516,2589,2512,3.09,1
2016/7/14,2523,2524,2542,2478,2.51,-1.02
2016/7/15,2515,2527,2556,2479,3.07,0.64
2016/7/18,2528,2362,2535,2362,6.88,-6.01
2016/7/19,2354,2297,2358,2264,3.85,-5.82
2016/7/20,2304,2310,2336,2282,2.33,-0.22
2016/7/21,2309,2396,2432,2278,6.68,3.9
2016/7/22,2390,2310,2399,2296,4.38,-1.83
2016/7/25,2311,2342,2368,2279,3.8,-0.04
2016/7/26,2350,2379,2379,2309,3,2.06
2016/7/27,2377,2418,2449,2367,3.51,3.38
2016/7/28,2421,2480,2503,2412,3.78,3.12
2016/7/29,2475,2412,2484,2396,3.57,-2.03
2016/8/1,2420,2495,2521,2383,5.65,2.09
2016/8/2,2500,2514,2529,2478,2.07,1.95
2016/8/3,2517,2497,2522,2471,2.04,-0.12
2016/8/4,2495,2453,2504,2417,3.49,-1.68
2016/8/5,2461,2538,2555,2450,4.27,3.13
2016/8/8,2538,2607,2618,2516,4.07,4.07
2016/8/9,2607,2589,2628,2549,3.07,0.74
2016/8/10,2580,2587,2639,2561,3.01,-0.15
2016/8/11,2587,2594,2602,2535,2.59,0.31
2016/8/12,2580,2577,2590,2555,1.36,0.19
2016/8/15,2561,2571,2582,2505,2.99,-0.12
2016/8/16,2571,2648,2687,2563,4.86,3.8
2016/8/17,2640,2589,2667,2585,3.12,-1.52
2016/8/18,2531,2549,2570,2516,2.05,-3.04
2016/8/19,2537,2567,2575,2497,3.07,0.98
2016/8/22,2564,2553,2602,2551,2.01,0.55
2016/8/23,2549,2596,2615,2537,3.03,0.93
2016/8/24,2599,2589,2620,2575,1.74,0.15
2016/8/25,2600,2567,2620,2487,5.12,-1.12
2016/8/26,2565,2502,2573,2500,2.85,-2.38
2016/8/29,2492,2477,2501,2447,2.13,-2.52
2016/8/30,2485,2422,2491,2418,2.95,-2.18
2016/8/31,2430,2392,2449,2389,2.45,-2.49
2016/9/1,2384,2402,2412,2362,2.06,-0.83
2016/9/2,2400,2406,2464,2388,3.18,0.75
2016/9/5,2415,2436,2463,2410,2.18,0.41
2016/9/6,2436,2428,2458,2412,1.89,-0.41
2016/9/7,2424,2334,2427,2330,3.99,-3.95
2016/9/8,2334,2338,2357,2321,1.52,-1.39
2016/9/9,2335,2343,2346,2303,1.84,0.21
2016/9/12,2343,2277,2357,2270,3.74,-2.02
2016/9/13,2276,2256,2299,2247,2.25,-2.21
2016/9/14,2250,2250,2276,2246,1.32,-0.97
2016/9/19,2200,2239,2250,2190,2.65,-0.93
2016/9/20,2237,2264,2285,2237,2.15,1.3
2016/9/21,2264,2257,2275,2242,1.46,-0.27
2016/9/22,2254,2280,2330,2253,3.41,0.93
2016/9/23,2285,2309,2313,2280,1.44,0.74
2016/9/26,2311,2316,2353,2309,1.91,0.78
2016/9/27,2319,2273,2321,2252,2.97,-2.15
2016/9/28,2268,2285,2288,2255,1.45,0.13
2016/9/29,2289,2273,2332,2270,2.73,0.04
2016/9/30,2270,2253,2288,2248,1.73,-2.3
2016/10/10,2240,2270,2274,2209,2.87,0.27
2016/10/11,2273,2339,2340,2273,2.98,4.09
2016/10/12,2340,2358,2360,2311,2.12,2.12
2016/10/13,2363,2354,2368,2331,1.58,0.81
2016/10/14,2353,2399,2422,2344,3.32,2.17
2016/10/17,2391,2431,2451,2389,2.61,2.23
2016/10/18,2430,2441,2443,2402,1.69,0.58
2016/10/19,2451,2434,2526,2424,4.21,0.54
2016/10/20,2438,2486,2495,2434,2.47,0.57
2016/10/21,2492,2485,2504,2433,2.87,0.53
2016/10/24,2480,2491,2500,2430,2.84,1.05
2016/10/25,2493,2569,2587,2492,3.85,4.05
2016/10/26,2572,2534,2597,2513,3.3,-0.51
2016/10/27,2535,2512,2570,2485,3.34,-1.34
2016/10/28,2520,2588,2590,2510,3.16,2.37
2016/10/31,2595,2600,2613,2550,2.48,2.16
2016/11/1,2600,2613,2640,2563,2.98,1.2
2016/11/2,2619,2610,2665,2595,2.69,0.12
2016/11/3,2615,2691,2694,2608,3.27,2.36
2016/11/4,2695,2716,2767,2694,2.76,2.65
2016/11/7,2736,2889,2889,2712,6.49,5.98
2016/11/8,2887,2836,2933,2786,5.25,1.32
2016/11/9,2827,3015,3030,2815,7.51,5.27
2016/11/10,3010,2987,3119,2937,6.18,1.5
2016/11/11,3000,3126,3148,2960,6.22,3.48
2016/11/14,3147,2945,3220,2897,10.61,-3.22
2016/11/15,2950,2858,2996,2858,4.54,-6.02
2016/11/16,2801,2816,2839,2714,4.27,-3.89
2016/11/17,2819,2814,2841,2738,3.69,0.9
2016/11/18,2824,2772,2845,2750,3.41,-0.47
2016/11/21,2783,2714,2790,2660,4.67,-2.48
2016/11/22,2726,2900,2900,2708,7.02,5.99
2016/11/23,2897,2954,2966,2860,3.75,4.53
2016/11/24,2950,2951,3012,2882,4.46,1.27
2016/11/25,3016,3238,3238,2902,11.4,9.84
2016/11/28,3252,3332,3378,3182,6.24,6.08
2016/11/29,3306,3062,3348,3060,8.78,-6.67
2016/11/30,3062,3000,3085,3000,2.63,-7.01
2016/12/1,3000,3187,3218,2965,8.32,4.84
2016/12/2,3196,3126,3229,3011,7.06,1.26
2016/12/5,3124,3204,3233,3060,5.53,2.33
2016/12/6,3201,3217,3262,3178,2.67,2.22
2016/12/7,3223,3382,3428,3216,6.59,5.1
2016/12/8,3391,3394,3418,3291,3.81,1.71
2016/12/9,3402,3345,3413,3213,5.95,-0.54
2016/12/12,3368,3444,3557,3302,7.67,3.58
2016/12/13,3456,3505,3506,3413,2.71,2.01
2016/12/14,3489,3375,3497,3331,4.79,-2.63
2016/12/15,3368,3413,3441,3304,4.02,0.03
2016/12/16,3380,3293,3409,3292,3.47,-2.23
2016/12/19,3280,3171,3309,3167,4.22,-5.71
2016/12/20,3161,3162,3193,3118,2.31,-2.77
2016/12/21,3168,3169,3205,3093,3.55,0.38
2016/12/22,3173,3026,3186,3024,5.13,-4.18
2016/12/23,3012,2984,3068,2966,3.28,-4.05
2016/12/26,2971,2922,3018,2846,5.71,-2.99
2016/12/27,2932,3006,3007,2872,4.61,2.7
2016/12/28,3010,2989,3072,2966,3.62,1.98
2016/12/29,2992,2952,2995,2911,2.79,-2.09
2016/12/30,2948,2867,2970,2866,3.52,-2.85
2017/1/3,2889,2851,2998,2839,5.46,-2.06
2017/1/4,2860,2930,2957,2827,4.46,0.55
2017/1/5,2930,2941,2998,2913,2.94,1.69
2017/1/6,2940,2912,2988,2900,2.98,-1.39
2017/1/9,2915,3048,3049,2893,5.3,3.57
2017/1/10,3048,3167,3167,3028,4.7,6.99
2017/1/11,3177,3182,3202,3135,2.16,2.81
2017/1/12,3179,3207,3260,3158,3.21,1.07
2017/1/13,3212,3194,3247,3167,2.49,-0.56
2017/1/16,3190,3375,3418,3173,7.64,5.24
2017/1/17,3370,3284,3402,3240,4.88,-1.02
2017/1/18,3292,3292,3350,3243,3.22,-1.02
2017/1/19,3280,3256,3306,3220,2.62,-0.94
2017/1/20,3252,3194,3296,3193,3.16,-2.08
2017/1/23,3191,3180,3205,3143,1.91,-2.18
2017/1/24,3178,3292,3344,3170,5.48,3.72
2017/1/25,3300,3299,3320,3255,1.99,1.1
2017/1/26,3292,3369,3380,3290,2.74,2.49
2017/2/3,3349,3113,3369,3071,8.92,-6.77
2017/2/6,3110,3082,3132,3062,2.21,-2.9
2017/2/7,3090,3165,3176,3067,3.52,2.2
2017/2/8,3161,3243,3248,3129,3.8,3.64
2017/2/9,3248,3206,3276,3202,2.31,0.25
2017/2/10,3198,3328,3398,3181,6.7,2.75
2017/2/13,3351,3437,3451,3332,3.61,4.4
2017/2/14,3449,3442,3450,3382,2,1.27
2017/2/15,3442,3391,3458,3350,3.16,-0.82
2017/2/16,3370,3381,3509,3359,4.4,-0.91
2017/2/17,3394,3473,3489,3389,2.92,1.52
2017/2/20,3481,3546,3557,3461,2.78,2.75
2017/2/21,3566,3575,3630,3552,2.22,1.65
2017/2/22,3572,3525,3589,3508,2.26,-1.78
2017/2/23,3506,3483,3566,3444,3.44,-1.78
2017/2/24,3512,3498,3515,3373,4.04,-0.4
2017/2/27,3498,3612,3648,3485,4.73,4.73
2017/2/28,3610,3471,3623,3467,4.37,-2.85
2017/3/1,3488,3542,3579,3469,3.09,-0.62
2017/3/2,3545,3553,3597,3525,2.05,1.05
2017/3/3,3555,3566,3567,3440,3.57,0.22
2017/3/6,3569,3467,3580,3450,3.72,-0.91
2017/3/7,3445,3494,3509,3442,1.91,-0.48
2017/3/8,3492,3425,3508,3410,2.82,-1.5
2017/3/9,3417,3389,3444,3348,2.78,-2.02
2017/3/10,3385,3402,3427,3380,1.39,0.35
2017/3/13,3410,3604,3606,3353,7.43,5.88
2017/3/14,3603,3594,3615,3556,1.7,3.84
2017/3/15,3592,3641,3692,3566,3.51,1.56
2017/3/16,3630,3625,3677,3575,2.81,-0.11
2017/3/17,3615,3575,3628,3552,2.1,-1.27
2017/3/20,3571,3581,3644,3560,2.34,-0.2
2017/3/21,3580,3476,3588,3470,3.28,-3.42
2017/3/22,3463,3405,3498,3395,2.92,-3.38
2017/3/23,3119,3127,3182,3118,1.86,-9.31
2017/3/24,3130,3140,3199,3097,3.24,-0.35
2017/3/27,3138,3057,3145,3003,4.51,-2.98
2017/3/28,3058,3050,3108,3035,2.38,-0.36
2017/3/29,3062,3169,3177,3061,3.78,3.16
2017/3/30,3169,3142,3189,3121,2.18,0.58
2017/3/31,3140,3152,3224,3112,3.55,-0.06
2017/4/5,3200,3222,3285,3173,3.54,1.77
2017/4/6,3237,3162,3247,3157,2.78,-2.35
2017/4/7,3136,3038,3145,2985,5.01,-4.94
2017/4/10,3030,3000,3058,2987,2.32,-1.9
2017/4/11,2990,2982,3029,2950,2.62,-1.29
2017/4/12,2975,2893,2992,2888,3.47,-3.5
2017/4/13,2888,2917,2961,2879,2.8,-0.48
2017/4/14,2925,2942,2999,2907,3.15,0.58
2017/4/17,2942,2912,2991,2884,3.63,-1.32
2017/4/18,2917,2824,2929,2815,3.89,-3.68
